RECIPE_ID,RECIPE_NM_KO,SUMRY,NATION_NM,TY_NM,COOKING_TIME,CALORIE,QNT,LEVEL_NM,IMG_URL,VIDEO_LINK
495,비빔냉면,"더운 여름, 시원하고 새콤달콤한 비빔냉면을 비벼비벼~",한식,만두/면류,50,630,4,2,http://file.okdab.com/UserFiles/searching/recipe/166300.jpg,p9U0uzrEjes
496,메기매운탕,메기와 각종 채소를 넣어 얼큰하게 끓인 탕 요리,한식,찌개/전골/스튜,60,169,4,2,http://file.okdab.com/UserFiles/searching/recipe/167000.jpg,REJwInqGrAw
497,잉어찜,잉어에 고명을 얹어 찐요리입니다. 특별한날 드셔보세요.,한식,찜,30,138,4,2,http://file.okdab.com/UserFiles/searching/recipe/168000.jpg,_MeoldQtIr4
498,송어샐러드,신선한 채소와 송어에 상큼한 파인애플 드레싱을 얹은 요리,한식,나물/생채/샐러드,30,113,4,1,http://file.okdab.com/UserFiles/searching/recipe/168300.jpg,iQdFnmIHiIc
499,까르보나라 (한국식),전통식과는 다르게 생크림을 넣어 소스가 많은 한국식 까르보나라,이탈리아,만두/면류,30,652,1,1,http://file.okdab.com/UserFiles/searching/recipe/172900.jpg,0bnFoRQebq0
500,쌀샐러드,낙지와 야채를 곁들인 쌀 샐러드로 이탈리아에서 즐겨먹는 쌀요리.,이탈리아,나물/생채/샐러드,40,426,2,1,http://file.okdab.com/UserFiles/searching/recipe/173600.jpg,l2gPbTHhQgs
501,시금치배미음죽,기관지에 좋은 배와 비타민이 풍부한 죽을 통해 아기의 변기가 싹 나았습니다,한식,밥,40,0,2,1,http://file.okdab.com/UserFiles/searching/recipe/173600516.jpg,zRkOeIaCVE0
502,시금치표고된장무른밥,"칼슘이 부족하고, 철도 부족한 빈혈이 있는 아이에게 추천하는 건강 요리입니다.",한식,밥,50,0,2,1,http://file.okdab.com/UserFiles/searching/recipe/173600531.jpg,XU5Jv4e7DKw
503,한우토마토스튜,이국적인 향미의 영양식 한우토마토스튜,한식,찌개/전골/스튜,30,400,2,1,http://file.okdab.com/recipe/142361932749200037.jpg,1Lc70M38LTk
504,흑임자삼계죽,겨울 보양식,한식,밥,20,300,2,1,http://file.okdab.com/recipe/142362150342300057.jpg,ShS0_hxgtiE
505,시래기돼지갈비찜,겨울철 보양식,한식,찜,30,350,2,1,http://file.okdab.com/recipe/142362140251300052.jpg,4mGlRi1koH4
506,보쌈김치,모양부터 맛까지 고급스러운 보쌈김치,한식,밑반찬/김치,30,250,2,1,http://file.okdab.com/recipe/142362203931100058.jpg,3cOHRzqHnQY
507,감동젓무김치,"겨울무와 젓갈로 만드는 감칠맛, 감동젓무김치(자하젓섞박지)",한식,밑반찬/김치,30,350,2,1,http://file.okdab.com/recipe/142362278536100063.jpg,e6ccrqP_05k
508,단호박옥수수치즈구이,"달콤한 단호박과 톡톡터지는 옥수수, 고소한 치즈의 만남",서양,부침,30,0,2,1,http://file.okdab.com/recipe/147133786062900726.jpg,npCj92C3apA
509,시금치들깨수제비,영양가득한 시금치와 들깨로 만든 고소한 들깨수제비,한식,만두/면류,30,323,4,2,http://file.okdab.com/recipe/147139850208600755.jpg,It2TnXLUfvM
510,바질페스토 스파게티,바질의향이 솔솔 바질페이스토 스파게티,이탈리아,양식,30,0,2,1,http://file.okdab.com/recipe/147433913098400906.jpg,i0PCScEII3w
511,가지말이구이,보기도 좋고 맛도 좋은 영양만점 가지말이구이,퓨전,나물/생채/샐러드,30,0,2,1,http://file.okdab.com/recipe/147521219349301578.jpg,c0gpPjfKOog
512,돛나물 부추 오이무침,시원하고 아삭한 오이 부추와 돛나물을 만나 영양을 더하다!,한식,밑반찬/김치,10,0,2,1,http://file.okdab.com/recipe/147521990367001612.jpg,bomkxCbnYIU
513,오이동치미,알록달록 파프리카로 속을 채운 시원하고 아삭한 오이동치미,한식,밑반찬/김치,60,0,4,2,http://file.okdab.com/recipe/147522432389801632.jpg,FJhSH3SayYk
514,토마토미니새송이볶음,토마토와 미니새송이로 만든 간단 반찬,한식,볶음,30,0,2,1,http://file.okdab.com/recipe/147676766735700024.jpg,ohIg6GVR1jM
515,닭가슴살 호박말이,단백하고 고소한 닭가슴살을 비타민이 풍부한 호박으로 말아요.,퓨전,나물/생채/샐러드,30,0,2,1,http://file.okdab.com/recipe/147686495891600030.jpg,dW1nwOqtTR8
516,고구마잎무침,항산화물질이 풍부한 고구마잎무침,한식,나물/생채/샐러드,10,0,1,1,http://file.okdab.com/recipe/147686756652700036.jpg,EpXx4jXHXEM
517,매운가지볶음,입맛을 살려주는 매콤한 가지볶음,한식,볶음,20,0,2,1,http://file.okdab.com/recipe/147729991660000012.jpg,_rxQn_cefcc
518,가지그라탕,폴리페놀 성분이 풍부한 가지로 만든 건강 간식 가지그라탕,이탈리아,그라탕/리조또,30,0,2,2,http://file.okdab.com/recipe/147738563569500206.jpg,ex-nrxXw71o
519,상추 치커리 오징어 초침무,졸깃한 오징어와 아삭하고 향긋한 상추와 치커리의 만남,한식,나물/생채/샐러드,30,0,4,1,http://file.okdab.com/recipe/147790356219600002.jpg,PL7DCnPYYaM
520,가지무침과 호박잎쌈밥,가지무침과 호박잎쌈밥으로 건강한 한 끼 식사 완성,한식,밥,30,0,2,1,http://file.okdab.com/recipe/147799091155300006.jpg,988n9o6PWLI
521,호박무침,새콤하게 무친 호박 비빔밥 용으로도 좋아요.,한식,나물/생채/샐러드,30,0,2,1,http://file.okdab.com/recipe/147936561431200472.jpg,YHfc4PhwlQY
522,어린잎샌드위치,부드러운 어린잎으로 만든 영양 간식 샌드위치.,서양,도시락/간식,20,0,3,2,http://file.okdab.com/recipe/147969190762100715.jpg,RvDu833RSek
523,민트라임모히또,민트와 라임의 만남! 상큼한 민트라임모히또,서양,음료,20,0,2,1,http://file.okdab.com/recipe/147978355895400818.jpg,8getArw9Ryk
526,가지두부스테이크,두부와 만난 가지의 고급진 변신!  가지두부스테이크,퓨전,구이,30,0,1,1,http://file.okdab.com/recipe/148056032967500000.jpg,WJbwqGNoD9U
527,오이보트카나페,"상큼하고 아삭한 오이에 고소한 참치샐러드의 조화. 영양 간식, 손님접대로 딱!",퓨전,도시락/간식,30,0,3,2,http://file.okdab.com/recipe/148066186717500109.jpg,yWmrm6tHdrA
528,애호박 구이,어린채소와 함께 샐러드처럼 먹을 수 있는 애호박 구이,한식,나물/생채/샐러드,20,0,2,1,http://file.okdab.com/recipe/148066561730500124.jpg,XRNQ_2HzETk
529,나물 월남쌈,명절을 보내고 남은 나물로 알뜰하고 맛이게 만들어 먹는 나물 월남쌈!,퓨전,나물/생채/샐러드,30,0,2,2,http://file.okdab.com/recipe/148066903468800139.jpg,J1A44GtudLw
530,단호박 고등어조림,달콤한 단호박으로 만든 달콤 짭짜름한 고등어조림,한식,조림,30,0,4,2,http://file.okdab.com/recipe/148222411418400027.jpg,N-LUacGGbhc
531,당근잎 감자전,당근 향이 나는 향긋한 당근잎 감자전,한식,부침,20,0,2,2,http://file.okdab.com/recipe/148229812483500337.jpg,8RM-BuNMuBU
532,배추만두,배추로 만든 깜찍한 배추주머니 만두! 아삭한 배추와 영양으로 가~득 채운 보기도 좋고 맛도 좋은 배추만두랍니다.,한식,찜,30,0,2,2,http://file.okdab.com/recipe/148230648948900343.jpg,gdqMqXr6y7I
533,식빵고구마파이,식빵을 이용한 간단 고구마파이! 아이들 영양 간식으로 딱!,서양,빵/과자,30,0,2,1,http://file.okdab.com/recipe/148291043686100008.jpg,JzBfF5uod1s
534,카레토마토달걀볶음밥,토마토와 달걀을 넣은 볶음밥에 카레소스를 두른 영양만점 볶음밥,퓨전,밥,30,0,1,1,http://file.okdab.com/recipe/148291443772500013.jpg,pTvMsM2v1tg
535,쪽파 새우강회,새우에 쪽파를 감아 간단하게 만들지만 새우와 쪽파의 달콤한 맛과 새콤한 초고추장의 환상의 콤비! 거기에 건강까지 좋은 영양만점 쪽파 새우강회!!,퓨전,나물/생채/샐러드,20,0,2,1,http://file.okdab.com/recipe/148299002655300119.jpg,RxL1WquqFlU
536,누드김밥,건강한 재료로 가득담아 말은 누드김밥! 고기가 없어도 맛있어요!!,퓨전,밥,20,0,3,2,http://file.okdab.com/recipe/148299332505800120.jpg,rf5oug8q7vo
537,콩비지동그랑땡,두부대신 콩비지를 넣어 만든 동그랑땡 맛도 좋아요!,한식,부침,30,0,3,2,http://file.okdab.com/recipe/148299577268400131.jpg,BsSJi3OiOaU
